256	 256
122	99	106	134	166	144	142	155	144	91	51	43	34	34	31	33	29	32	28	29	27	26	28	28	26	29	29	39	56	56	41	57	56	27	24	30	23	22	21	36	49	33	24	24	19	32	27	21	20	26	32	30	27	18	24	19	22	31	27	17	18	24	25	31	21	33	32	37	37	35	36	31	27	29	37	33	33	38	39	26	17	28	26	35	40	36	49	57	61	42	33	34	35	29	38	43	57	63	65	60	67	73	69	65	72	76	78	82	81	91	85	89	88	84	86	88	90	86	99	103	96	83	89	102	106	104	101	102	123	125	121	120	133	131	128	130	134	130	138	144	142	140	137	133	135	135	130	139	136	124	118	108	111	104	108	106	109	108	94	79	68	41	28	26	25	35	25	35	38	33	49	37	42	51	28	36	33	43	38	34	19	31	36	56	51	32	35	32	33	22	29	38	34	24	19	30	40	28	36	52	67	92	78	47	60	69	65	72	63	59	41	57	49	54	54	61	57	46	29	47	42	55	32	43	25	60	117	166	162	121	137	137	126	110	101	88	105	89	85	91	88	87	90	100	104	103	104	108	106	109	112	122	110	110	114	110	
100	55	48	74	88	116	134	166	149	122	89	61	41	31	25	21	17	21	23	21	30	28	24	29	25	29	24	38	55	49	44	62	49	30	24	15	16	13	24	44	45	27	29	25	25	24	26	23	20	25	31	31	33	27	17	29	27	29	25	20	14	28	27	25	24	27	29	35	33	42	34	42	36	32	40	35	31	34	33	33	33	25	25	39	40	45	54	53	50	41	37	45	42	50	54	62	81	80	78	76	79	77	84	89	101	90	89	103	102	103	101	120	112	108	102	107	102	108	107	110	115	105	105	118	119	121	114	120	143	143	128	131	139	138	132	134	137	132	140	142	144	148	146	148	148	156	152	153	152	151	153	140	135	142	139	145	144	135	125	107	84	49	46	41	41	36	33	32	33	41	47	37	39	39	38	33	31	37	35	31	30	34	32	40	39	27	33	39	26	19	21	33	21	30	18	28	46	25	30	51	67	91	92	57	53	67	60	74	54	64	52	56	51	61	58	54	57	33	38	49	44	46	35	49	33	70	130	170	158	116	136	135	116	109	99	86	105	92	87	83	84	89	90	92	97	101	99	99	100	101	102	107	122	106	107	105	
109	71	30	46	51	58	90	146	158	151	126	111	77	42	18	18	21	13	20	24	14	22	30	30	17	19	20	28	49	38	40	61	52	28	19	12	17	20	27	32	41	32	21	23	21	29	23	25	25	24	24	26	20	17	14	25	23	29	23	20	19	26	28	27	19	23	24	32	36	34	35	28	26	25	31	26	30	36	33	31	26	17	19	19	32	39	33	36	45	45	53	58	45	59	68	67	74	70	81	81	86	83	96	97	99	97	97	103	99	101	108	118	115	114	106	111	107	104	108	108	114	114	106	111	113	116	111	122	128	126	134	130	135	136	128	132	132	129	130	137	137	142	138	139	142	142	143	148	148	141	144	153	158	161	167	167	176	174	173	166	142	114	94	78	59	49	42	32	39	43	45	33	26	35	38	33	31	32	36	32	30	30	33	35	40	28	30	27	29	23	24	34	31	26	21	34	48	30	30	55	64	83	85	54	54	51	60	85	59	57	46	45	48	64	58	64	60	41	31	42	43	42	46	42	32	76	136	165	152	114	139	136	110	102	91	75	101	96	80	80	83	88	90	86	91	96	91	100	100	93	101	97	110	105	98	104	
123	98	47	40	39	31	38	96	151	172	146	153	133	95	48	21	19	21	20	24	21	23	21	27	28	23	27	33	44	44	53	61	40	22	21	13	15	20	28	50	52	23	25	25	19	22	17	18	20	29	24	31	26	30	18	26	23	23	22	20	19	17	25	25	25	22	26	32	31	32	34	29	27	25	36	38	31	31	25	24	20	21	22	22	22	47	41	39	52	61	58	51	57	71	75	73	77	78	88	84	89	94	97	92	96	95	95	98	101	99	115	111	107	106	107	102	108	106	106	111	111	112	106	106	109	106	107	121	122	124	126	128	133	127	126	119	124	120	122	131	130	131	129	138	132	131	136	141	132	139	146	152	151	166	163	170	174	180	184	187	184	176	169	147	126	94	71	50	46	36	40	32	34	34	28	33	43	33	28	29	26	25	34	27	37	37	26	27	29	17	14	29	31	23	22	27	48	34	30	51	62	91	85	56	56	54	61	76	53	63	47	55	55	59	53	68	69	48	47	44	51	42	39	32	41	76	137	161	136	117	142	130	106	100	89	73	96	91	90	78	75	82	86	81	83	87	87	96	98	89	97	96	97	98	86	96	
130	125	96	73	45	19	22	60	107	162	169	182	165	131	85	41	23	18	22	26	27	23	25	26	30	22	25	29	48	46	48	60	41	24	24	17	15	12	34	58	57	26	18	21	25	23	24	28	18	22	27	36	27	26	20	24	28	26	25	28	15	26	25	29	23	22	36	33	35	29	33	41	31	24	29	47	32	26	27	28	25	19	20	21	25	49	45	51	46	46	49	56	61	71	71	81	80	82	94	94	94	95	98	99	93	95	96	94	97	99	105	101	105	103	106	101	102	106	101	112	109	115	107	105	110	112	113	125	125	119	121	126	131	125	127	125	125	123	128	130	127	125	130	123	129	130	127	124	130	144	146	145	148	156	162	172	173	185	183	181	185	188	190	186	181	171	139	110	87	59	37	30	44	31	32	32	37	30	32	25	25	24	22	31	27	28	21	31	23	17	28	29	49	29	22	22	31	46	34	46	63	83	84	58	54	56	71	74	53	65	52	47	54	45	48	66	65	42	37	51	50	32	45	34	33	84	136	161	134	124	135	127	97	104	85	78	92	89	101	87	72	88	82	84	80	89	90	86	85	88	91	94	95	90	88	95	
97	85	119	112	65	49	30	40	65	154	159	165	163	146	138	97	43	24	27	27	28	22	30	22	28	28	31	40	40	52	61	53	34	30	29	18	27	19	35	61	71	23	20	20	24	27	27	23	29	23	24	34	31	32	24	20	17	21	18	24	20	26	29	22	24	24	28	33	30	30	33	33	24	21	20	30	39	34	26	32	17	21	26	16	17	36	39	45	51	49	53	66	70	70	78	78	85	91	97	96	95	91	95	101	89	86	96	94	96	98	99	97	102	102	102	100	108	99	106	105	105	111	110	109	110	117	119	117	123	116	123	127	128	124	127	120	120	125	123	117	120	117	121	119	121	123	123	130	134	136	147	149	154	164	162	171	180	179	179	184	187	186	188	186	186	191	188	176	152	123	87	56	46	40	31	41	34	38	28	29	21	27	25	30	32	26	21	26	20	15	16	21	23	15	26	20	27	56	35	52	62	81	91	54	46	58	58	63	51	77	42	56	50	40	50	63	63	44	44	48	53	35	43	46	35	87	142	162	131	130	138	123	98	98	92	77	95	83	95	98	84	72	85	84	88	91	84	80	93	87	83	89	89	87	89	90	
89	65	73	115	101	66	30	30	51	109	118	146	138	152	157	130	85	41	25	28	33	30	31	24	30	37	34	36	40	49	64	55	35	22	23	21	27	21	43	45	55	31	29	25	19	24	26	35	17	23	23	25	27	29	27	19	21	21	26	27	22	17	21	25	25	25	30	28	30	35	36	38	36	33	31	35	37	29	22	32	24	27	31	23	26	32	44	52	53	49	53	59	61	78	83	84	83	85	94	95	98	96	88	93	92	88	94	96	93	97	94	100	100	103	101	101	102	104	107	102	103	105	107	111	109	114	114	120	117	116	120	116	120	123	113	116	123	117	114	117	116	115	116	122	121	122	122	140	138	135	149	149	158	161	166	173	180	184	182	188	182	188	189	192	191	191	194	196	189	185	159	125	99	68	57	46	48	40	31	33	38	28	29	27	37	34	28	20	27	20	28	26	39	30	35	28	37	62	53	57	64	78	93	58	43	53	53	63	58	75	49	57	54	48	52	68	63	47	51	52	58	43	50	35	43	85	153	156	121	130	129	124	101	96	99	92	103	90	96	107	106	98	87	86	88	88	83	81	95	91	89	89	84	85	91	87	
114	89	57	82	90	69	50	29	53	85	117	146	113	117	152	154	140	82	30	23	20	17	22	21	30	31	51	40	41	49	71	51	31	28	24	19	19	28	32	37	57	30	29	29	22	38	31	28	29	20	20	24	25	21	32	31	32	27	19	22	29	26	30	34	37	27	32	21	25	33	35	35	39	46	30	29	28	27	24	26	37	27	19	22	26	34	47	56	56	50	53	64	69	75	86	89	87	98	98	88	98	95	94	83	87	93	92	89	97	96	106	103	98	97	101	96	104	101	106	103	103	107	101	110	109	111	111	111	117	118	124	115	120	116	113	114	114	112	116	118	112	119	110	114	114	119	121	134	134	142	153	154	152	163	168	169	180	183	184	188	187	185	186	189	186	192	194	191	196	200	196	183	164	132	93	70	51	46	40	38	35	31	30	33	33	32	36	33	27	30	32	31	38	27	28	31	38	44	63	63	64	90	94	71	47	57	52	68	59	69	42	55	56	49	49	68	62	47	46	49	54	51	57	39	45	92	163	151	123	132	125	113	105	94	104	90	111	103	100	101	108	99	90	89	97	96	87	88	88	89	90	82	88	84	87	85	
124	122	87	48	51	45	75	72	57	98	140	141	97	95	105	149	173	126	59	26	24	26	33	25	28	37	33	41	37	48	62	46	33	33	27	18	21	22	32	46	61	40	39	25	21	34	36	32	23	19	22	19	30	27	32	39	26	23	18	25	32	26	29	26	29	25	24	22	21	32	30	40	33	33	28	28	34	37	33	29	27	35	26	17	29	31	45	52	56	58	53	61	71	81	80	83	91	87	94	93	92	95	94	87	89	95	95	95	97	96	98	101	97	98	107	99	108	102	108	111	106	105	101	100	106	112	111	118	118	117	117	117	113	111	111	117	110	115	113	115	109	112	112	119	118	119	125	129	136	146	152	154	158	162	171	171	176	180	185	187	187	186	188	190	192	190	193	189	189	193	195	190	195	187	168	137	102	75	52	44	35	31	29	27	27	31	37	23	18	27	31	14	24	20	24	34	36	42	64	60	60	77	90	62	45	64	54	71	54	58	42	50	50	46	59	68	54	46	38	38	57	61	50	31	45	104	170	149	121	131	123	111	105	89	100	98	117	105	107	108	112	105	92	94	99	96	98	90	89	89	89	83	82	87	86	78	
112	135	108	61	42	37	75	129	93	99	148	126	96	95	62	70	160	164	110	55	41	20	22	25	28	27	30	29	36	45	53	38	22	16	14	17	17	19	34	49	69	35	29	20	20	28	32	27	23	28	23	28	18	24	31	34	25	26	21	26	32	28	29	24	16	24	31	25	23	28	36	36	34	32	31	32	28	32	33	27	25	31	31	19	23	23	38	43	54	58	60	68	70	82	74	84	92	90	92	87	92	91	86	90	92	87	87	91	90	93	91	97	98	99	99	101	103	104	101	107	107	104	107	105	108	108	109	116	119	115	113	116	106	108	114	114	110	110	113	117	115	113	112	116	122	124	123	132	142	151	151	151	160	161	173	174	178	183	181	187	186	187	189	188	186	193	191	189	193	193	192	192	192	194	191	188	173	145	102	73	42	34	28	27	19	24	29	17	14	16	28	18	17	15	24	25	26	38	56	62	48	70	97	65	40	48	49	64	54	58	46	46	53	40	54	65	53	50	40	36	53	67	48	26	48	113	167	145	127	128	123	108	103	97	109	106	115	109	109	108	110	117	109	104	103	98	103	102	97	96	101	90	87	88	86	73	
99	107	102	75	53	50	76	136	135	130	172	145	111	104	52	32	110	181	162	89	43	18	19	15	22	31	24	23	36	44	60	43	34	18	25	23	29	21	31	61	58	35	27	23	23	35	31	22	18	27	17	22	20	27	33	28	29	30	29	17	21	26	22	26	20	30	27	22	15	23	28	34	37	36	28	35	28	37	34	30	25	33	31	15	26	27	42	47	57	56	58	59	70	84	83	78	87	86	88	83	90	94	93	93	92	90	90	91	86	90	89	100	99	97	106	94	108	109	105	101	103	105	111	104	104	109	109	114	113	109	110	112	105	109	115	111	104	107	110	110	114	114	112	115	124	123	123	135	140	153	149	151	163	163	168	173	179	180	187	186	187	187	190	192	189	192	191	188	191	192	193	187	193	191	192	194	199	196	176	143	102	76	44	28	27	28	28	20	20	15	13	16	15	12	15	24	32	37	60	65	46	62	94	63	43	56	48	69	49	62	44	51	56	37	60	64	53	51	38	38	41	44	41	25	48	115	164	141	125	126	128	103	103	106	105	112	120	109	104	111	110	114	114	112	105	99	103	101	105	93	94	90	95	97	92	90	
85	91	99	76	76	75	98	107	132	171	190	140	100	107	67	33	44	132	173	146	64	28	17	22	18	30	20	24	35	47	59	47	28	18	20	18	28	30	30	60	66	28	20	19	22	31	26	23	17	25	25	22	16	23	23	27	26	26	25	24	18	22	28	29	20	21	26	27	26	30	36	39	37	46	30	33	31	35	24	26	29	30	33	22	22	23	33	51	44	60	53	67	76	85	88	89	90	92	76	90	92	93	89	91	92	90	92	90	89	88	90	90	94	97	110	106	107	100	101	97	101	110	106	99	105	107	105	109	110	110	105	102	110	110	107	110	106	118	110	113	112	111	112	113	119	126	124	136	142	146	151	150	165	171	171	175	175	179	185	186	184	189	189	188	188	189	190	188	191	195	192	191	191	188	193	193	197	199	196	193	173	141	101	64	40	31	26	16	16	12	18	15	12	10	17	24	23	38	55	48	48	54	95	71	37	46	54	65	50	60	44	52	51	34	54	64	47	40	35	45	47	35	44	24	55	115	164	125	129	126	122	105	102	107	110	116	117	114	108	112	111	116	123	109	105	105	104	107	103	102	103	94	91	100	89	91	
94	86	101	88	80	89	101	104	91	166	170	98	70	57	69	50	38	50	112	160	104	30	19	19	22	31	35	33	40	41	61	44	20	23	27	23	15	21	32	59	65	37	20	23	19	27	28	19	19	16	29	29	20	20	34	37	29	28	22	26	21	29	25	20	18	24	16	26	32	33	31	39	34	35	28	36	31	33	34	40	31	30	28	19	16	21	27	50	53	56	60	62	71	76	85	93	90	81	89	88	85	91	88	91	97	90	92	92	94	92	84	101	95	96	107	103	109	102	104	104	100	100	105	103	108	105	106	114	109	104	105	110	107	109	106	105	110	106	115	112	112	112	120	118	126	126	132	138	148	150	152	153	163	168	175	175	176	180	181	184	179	186	187	186	187	191	192	190	190	191	195	192	190	189	191	194	195	193	196	199	200	196	177	133	88	53	30	21	16	15	21	13	10	12	14	20	22	39	51	42	72	60	87	69	35	40	53	63	53	62	52	49	49	40	54	55	41	42	36	51	37	28	53	21	66	114	163	132	131	113	125	113	102	119	116	118	117	115	113	120	115	115	122	117	110	109	110	103	102	110	102	105	108	103	100	96	
92	98	92	95	92	88	90	93	74	140	166	113	57	43	62	51	54	51	55	89	136	74	27	22	23	31	24	19	33	49	63	35	27	20	22	16	11	17	33	54	71	32	20	18	20	29	23	22	16	21	27	25	22	20	27	35	29	31	30	35	25	26	23	23	18	18	24	36	32	31	26	28	37	34	27	33	44	48	37	30	23	33	29	23	20	21	25	43	49	53	62	57	74	73	76	81	81	82	86	93	92	87	86	92	91	84	89	90	93	89	96	97	94	97	100	104	102	108	97	103	99	99	104	103	109	102	110	107	103	110	116	115	110	104	108	106	109	110	118	110	113	118	119	115	125	131	132	138	150	156	159	166	169	175	173	178	180	178	181	181	184	184	183	184	185	192	191	190	189	191	192	191	193	189	191	191	195	191	193	197	198	201	201	192	163	124	73	38	34	22	16	15	13	16	12	20	26	44	47	46	67	58	86	79	38	54	49	64	49	58	46	48	47	36	51	55	46	45	38	41	45	37	53	21	66	123	158	127	124	125	125	112	106	125	122	120	119	117	115	116	117	120	115	123	114	111	115	114	112	109	111	104	102	105	110	97	
112	106	91	96	88	89	99	107	83	113	156	151	103	65	81	39	26	57	67	63	142	145	63	25	29	25	23	27	36	39	54	37	25	24	24	21	12	18	29	55	51	25	26	17	16	28	24	20	20	22	21	20	13	19	25	27	29	37	28	25	25	28	27	21	20	26	21	27	32	34	33	27	38	34	34	40	50	48	36	29	26	28	27	22	22	22	29	34	39	53	67	65	71	68	83	82	81	84	88	84	88	90	89	88	86	85	93	94	89	92	95	92	89	93	102	109	97	103	97	105	101	100	105	102	104	109	105	112	102	104	110	103	108	105	106	108	112	114	113	114	118	121	120	124	125	134	137	138	146	145	153	161	171	169	172	177	176	176	179	178	181	183	179	181	184	186	186	186	188	191	189	193	194	196	193	190	193	198	191	198	195	200	202	203	202	187	145	91	57	26	24	20	9	12	13	30	29	52	42	45	60	55	81	71	41	45	47	61	47	51	45	46	45	31	56	49	40	47	44	51	49	32	46	23	71	117	154	129	120	119	121	115	110	130	124	123	123	119	119	120	122	109	123	129	118	114	113	110	111	111	109	110	109	106	105	103	
140	129	97	93	103	97	114	123	106	105	120	132	154	101	54	23	19	39	81	73	81	173	108	31	26	27	24	26	34	45	55	29	29	22	18	13	13	15	35	62	50	26	29	24	24	34	36	26	19	19	28	28	19	19	30	35	33	35	30	32	34	23	34	30	24	25	28	26	29	30	31	24	29	36	42	40	46	50	38	32	25	36	32	20	25	25	31	38	46	57	75	71	72	73	78	83	78	74	82	79	89	90	86	92	92	93	96	95	95	99	102	90	100	96	97	104	106	99	98	101	107	109	101	104	110	108	106	106	103	112	107	115	108	102	106	107	111	111	110	120	119	117	123	129	136	129	137	146	145	152	152	160	168	169	172	177	177	177	181	175	176	175	177	179	180	186	188	182	186	188	188	190	191	191	191	188	190	194	193	195	196	199	201	201	200	202	195	169	121	65	34	25	18	12	14	27	32	50	41	27	64	63	79	79	39	37	44	54	45	58	47	39	44	36	43	52	31	41	49	55	39	27	43	27	77	127	146	141	121	119	112	114	115	136	124	125	128	124	117	119	123	120	119	122	123	114	116	112	112	115	108	114	112	110	112	108	
122	149	130	102	100	115	120	118	96	83	79	88	146	142	78	26	18	20	65	110	76	144	147	63	26	19	30	31	42	41	52	24	26	16	21	17	12	15	38	76	65	38	31	25	20	28	34	36	24	26	28	20	20	17	29	37	30	25	33	60	51	25	26	24	24	24	30	26	27	18	32	27	33	31	33	33	38	42	49	39	29	39	29	30	26	20	27	33	51	55	60	65	66	78	77	75	78	83	81	83	91	87	83	93	88	91	89	92	98	93	93	93	88	95	92	96	101	104	97	109	108	105	108	109	114	108	106	108	108	107	107	108	109	104	109	115	117	118	106	114	117	121	120	128	129	132	137	143	154	154	157	160	165	165	172	173	175	174	178	177	176	173	177	181	182	184	182	183	184	182	191	188	192	188	192	192	196	190	190	193	197	200	201	198	200	203	203	198	184	134	82	38	27	12	15	15	18	34	30	19	37	68	79	73	36	34	47	48	50	55	37	46	48	41	47	55	45	41	44	43	31	29	39	32	89	139	147	131	126	118	113	108	115	130	128	127	129	122	124	121	122	121	124	118	125	115	118	113	117	115	117	117	117	114	111	110	
91	137	155	117	96	111	115	119	101	65	76	89	112	156	138	73	26	14	25	59	75	89	154	113	44	25	32	31	38	49	33	22	31	19	21	16	22	22	29	69	46	42	21	21	26	30	33	29	29	26	35	23	26	22	24	28	29	30	36	48	48	27	27	31	26	31	18	24	30	27	27	21	28	36	35	34	43	51	56	47	30	29	29	32	25	22	29	41	58	54	60	72	66	74	88	84	86	78	79	80	81	89	83	90	86	93	88	94	97	91	89	91	91	102	102	99	101	107	102	111	109	113	106	110	111	103	113	98	107	100	106	109	99	104	106	106	113	116	112	115	116	122	127	128	130	134	144	155	155	153	159	166	164	168	170	173	178	177	176	180	176	170	173	180	182	186	184	179	182	180	186	188	189	190	191	189	194	193	193	196	197	197	198	200	198	200	204	204	203	192	153	97	49	29	25	28	17	31	31	24	31	70	75	71	44	37	52	51	54	54	46	41	54	46	65	57	44	34	46	47	31	22	41	35	93	150	140	134	124	115	108	109	118	131	125	124	125	121	127	128	127	123	120	122	121	118	113	121	121	115	113	117	113	113	113	118	
97	120	151	139	108	103	111	118	116	73	48	91	77	99	157	127	49	14	20	26	54	88	108	159	77	31	26	25	34	30	34	25	28	22	23	22	20	23	35	63	53	45	32	24	26	33	27	27	30	24	29	25	27	24	31	24	35	30	31	38	56	46	29	27	32	27	35	29	27	35	37	36	28	42	37	29	33	49	53	53	42	35	31	25	32	25	28	28	53	52	72	62	72	74	77	80	81	79	87	84	84	89	88	94	92	96	90	91	96	92	91	91	99	97	100	101	104	106	106	102	110	110	107	108	117	103	112	106	108	99	106	104	100	99	105	118	116	114	118	118	119	123	128	132	134	142	140	146	152	158	156	160	164	170	168	173	177	178	175	175	178	174	179	177	181	185	182	183	182	180	189	186	191	191	188	194	195	193	193	195	192	199	198	198	201	199	201	202	206	207	198	166	106	50	27	22	31	29	21	19	32	63	79	76	44	36	54	44	46	54	36	37	53	41	51	54	39	39	43	40	24	25	42	30	99	149	129	132	126	112	114	121	123	134	123	137	127	125	123	126	130	125	121	123	118	121	120	117	119	114	120	113	121	119	115	114	
116	143	123	140	124	121	109	122	131	94	33	37	30	41	106	145	107	36	25	28	26	83	79	164	131	42	25	28	35	34	41	35	33	32	30	25	21	27	41	66	47	45	33	28	32	39	37	28	29	22	28	23	21	29	36	33	35	30	32	40	43	37	32	32	31	32	27	25	25	27	36	38	39	36	42	26	27	45	52	51	42	27	26	27	35	30	21	32	63	56	64	68	69	83	79	83	81	81	84	83	81	81	82	94	96	91	92	88	88	95	92	101	95	101	98	100	105	105	107	107	112	113	114	107	113	110	105	114	98	99	100	106	105	101	108	111	113	115	116	115	123	128	133	130	138	138	140	144	147	148	152	155	161	163	167	174	176	172	173	172	174	174	176	179	176	178	179	180	183	181	183	187	187	189	192	192	192	192	192	193	195	198	197	197	195	200	199	202	203	202	206	199	174	111	57	28	24	28	23	16	20	52	70	63	36	34	45	42	43	43	31	36	40	34	49	53	44	38	39	41	20	24	46	32	112	158	126	129	120	115	114	113	130	142	126	128	128	121	128	123	127	125	126	120	120	125	118	117	124	116	122	119	117	121	117	116	
126	147	114	128	128	134	115	112	124	123	63	22	21	21	43	117	155	87	32	15	22	56	80	114	172	89	25	24	35	33	27	29	28	30	22	23	27	28	37	71	54	36	31	27	20	34	28	28	34	18	26	25	23	21	34	24	32	30	32	42	32	33	41	33	26	25	24	27	21	25	34	39	29	44	43	37	28	45	61	48	54	24	27	31	29	29	20	39	59	50	58	63	73	77	78	86	85	83	82	85	86	87	91	98	88	95	91	92	88	91	99	97	96	97	104	100	104	106	110	118	112	111	110	104	103	104	110	110	101	101	98	103	101	103	111	113	112	115	119	120	130	126	134	128	139	136	138	142	148	147	145	157	163	165	165	166	173	173	169	171	172	174	177	180	177	179	178	176	177	177	181	185	184	187	189	189	194	191	192	193	193	196	197	199	196	203	199	200	201	203	204	208	202	179	115	56	33	22	16	16	26	46	69	60	37	28	34	40	49	42	38	31	45	41	60	46	34	46	42	39	22	20	27	34	108	155	123	130	124	108	119	121	129	134	127	134	124	127	129	123	124	127	128	125	126	126	122	123	123	121	116	119	120	121	120	115	
118	133	117	121	114	138	126	114	129	140	85	23	17	13	34	126	170	145	74	22	19	40	65	73	170	133	42	19	36	30	29	25	22	17	26	17	26	23	28	69	46	41	42	21	23	39	27	26	28	30	29	25	18	22	23	19	26	41	38	39	35	37	34	34	32	27	25	27	27	18	35	39	30	41	49	34	34	49	58	57	66	37	33	31	18	29	23	33	60	50	49	59	78	76	81	81	81	84	83	88	90	91	86	94	95	95	91	82	90	92	103	104	104	105	99	102	100	104	108	107	109	110	107	108	107	107	114	109	106	104	109	105	108	108	108	113	112	117	118	122	129	127	133	131	140	136	139	143	147	143	147	150	157	167	163	163	168	174	169	164	169	172	178	180	179	176	176	179	177	180	179	184	184	185	186	186	193	193	190	194	193	196	195	199	198	203	201	202	203	203	204	203	206	204	182	119	57	30	23	16	20	39	62	59	34	23	31	36	47	36	34	26	45	46	55	43	35	53	35	37	13	19	24	43	112	150	127	133	126	110	111	120	127	131	124	128	130	127	127	123	124	130	124	121	118	125	126	118	127	124	127	117	125	125	117	114	
113	115	123	116	107	127	144	127	137	157	117	48	10	9	14	90	159	172	137	54	17	25	58	57	142	174	71	29	21	24	30	37	24	22	22	17	19	19	29	64	50	38	32	22	23	27	27	24	33	38	27	36	29	34	41	29	23	36	41	45	38	42	23	21	23	33	27	31	28	28	29	51	24	37	38	33	35	60	55	64	69	43	33	23	21	16	14	27	62	54	61	60	82	85	77	80	76	82	84	93	101	94	91	88	93	77	77	84	88	90	100	104	107	105	104	106	98	99	103	101	111	111	111	104	108	112	107	103	99	101	99	102	104	106	101	108	115	118	121	129	131	128	134	134	138	137	141	145	144	145	149	152	154	163	162	160	165	168	168	170	171	169	173	175	174	168	179	176	178	184	187	187	186	188	183	183	189	190	190	193	196	198	197	195	197	201	200	202	200	202	205	202	207	207	207	183	123	63	26	15	29	39	54	57	39	22	34	31	41	25	27	39	49	42	53	37	34	49	30	38	11	18	24	48	117	150	124	133	125	110	110	123	134	131	129	126	134	128	125	124	126	125	125	128	124	124	123	121	123	122	121	124	123	125	121	120	
116	113	116	124	115	118	156	137	119	159	150	79	25	14	13	33	123	164	184	111	32	28	70	63	76	179	107	25	28	25	21	25	22	15	27	19	25	21	32	60	54	32	32	25	29	34	28	24	29	21	32	26	34	28	25	25	20	34	32	43	38	38	30	17	24	28	26	34	26	31	33	57	39	52	29	35	43	55	60	62	64	55	38	31	18	20	26	20	49	57	42	68	82	82	82	79	78	80	86	84	99	101	95	79	76	79	82	87	98	98	103	103	106	108	101	106	102	96	98	104	103	106	101	104	108	110	108	100	104	103	103	108	106	109	108	116	117	120	127	124	124	129	134	129	141	133	135	140	142	146	146	152	153	159	158	160	165	164	162	163	170	169	170	176	171	173	175	175	174	179	179	183	185	183	184	183	185	191	189	190	194	196	197	193	192	198	198	198	199	202	205	202	207	207	209	205	183	117	55	32	28	45	54	63	41	41	43	39	44	36	36	46	52	54	59	45	48	47	36	46	18	27	31	59	124	158	120	131	130	112	116	125	130	126	136	129	132	130	125	129	125	133	123	125	122	124	134	124	124	121	128	126	123	121	119	119	
116	126	120	113	102	120	149	145	112	130	158	105	49	17	16	21	70	151	187	169	71	39	89	57	57	158	145	45	18	21	17	15	17	20	25	23	17	26	29	58	45	46	24	24	22	31	30	22	31	28	32	32	31	21	26	33	31	36	37	46	40	43	26	32	27	22	29	31	30	33	35	58	33	44	37	28	48	49	64	67	72	71	45	26	24	15	16	16	39	47	46	53	83	86	78	86	78	83	81	92	92	95	88	78	80	82	86	93	98	95	102	102	105	116	105	102	101	100	103	103	104	110	111	103	108	111	111	105	113	109	104	107	112	116	115	114	118	122	121	127	126	135	135	134	139	137	141	140	148	141	150	149	155	159	160	155	162	160	159	167	163	165	167	173	170	176	175	176	181	178	182	181	179	179	181	185	187	188	191	188	191	195	195	194	198	201	199	199	203	202	201	203	205	206	205	209	204	176	99	49	20	32	39	53	35	22	31	25	33	26	29	45	53	56	55	39	45	39	43	41	14	24	29	66	137	151	121	124	126	110	115	121	129	127	127	130	134	129	125	122	124	124	125	128	127	123	133	127	120	122	122	123	121	119	120	119	
108	125	133	120	110	110	128	145	123	73	137	119	93	45	27	30	43	139	145	195	133	66	101	60	39	115	178	85	31	33	28	35	23	29	32	32	30	35	36	61	46	42	29	35	30	34	28	34	37	36	37	34	31	35	36	37	38	40	39	44	43	49	33	31	31	25	33	27	35	34	38	65	48	44	32	26	46	59	66	72	73	70	59	37	29	21	17	19	34	57	48	63	84	92	81	86	86	80	81	92	87	90	81	71	78	87	100	103	95	94	99	97	103	102	103	104	103	103	100	102	105	111	108	108	108	103	105	104	107	104	105	109	115	112	116	117	117	121	126	125	128	135	138	141	138	133	138	146	149	144	144	151	145	150	157	155	158	160	163	168	159	161	165	168	173	182	174	174	176	175	180	179	180	179	182	183	188	187	193	189	191	194	197	196	199	198	201	200	202	202	201	201	204	206	209	211	211	204	172	90	34	29	31	45	37	19	20	25	35	29	25	35	39	52	40	30	48	47	51	44	16	19	30	69	144	148	114	119	127	113	115	124	129	126	126	128	129	136	128	128	128	125	126	120	121	117	126	128	120	124	121	121	122	120	119	122	
